code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
16430.0;Nouvelle-Aquitaine;Charente;France;Château de Guez de Balzac;;;36 Rte de l'Âge, 16430 Balzac, France;36 Rte de l'Âge, 16430 Balzac, France;36 Rte de l'Âge;;Balzac;;16026;16;75;45.715729;0.136023;[];Littérature et idées;2013.0;"Jean-Louis Guez de Balzac (1597-1654) est un écrivain comptant parmi les premiers membres de l'Académie Française (élu en 1634). Il est considéré comme un grand réformateur de la prose. Il connaît un succès important avec la publications des ""Lettres"", recueil d'écrits adressés à ses amis et aux personnages qui comptaient à la cour, ouvrage qui pose les premiers fondements du style épistolaire, ce qui lui vaudra le surnom de « grand épistolier ». Cette gloire soudaine, dans toute l'Europe, attise les jalousies et Guez de Balzac choisit de se retirer sur les terres de ses parents à Balzac en Charente. Dans la demeure familiale, qui a notamment accueilli Marie de Médicis et le cardinal de Richelieu, il écrit ""Le Prince"", satire habile du règne de Louis XIII, et le second volume des ""Lettres"", imprégnées de ce cadre idyllique. Il a aussi créé le prix d'éloquence à l'Académie française, qui perdure aujourd'hui.. propriete /gestion : Propriété privée.";Jean-Louis Guez de Balzac;MDIL_16026_0001;APN00_75_MI191;[];[];2020-06-09 16:36:00;2022-07-22 10:28:51;45.715729, 0.136023
87400.0;Nouvelle-Aquitaine;Haute-Vienne;France;Musée Gay-Lussac;;;1267-1271 Chem. de la Maladrerie, 87400 Saint-Léonard-de-Noblat, France;1267-1271 Chem. de la Maladrerie, 87400 Saint-Léonard-de-Noblat, France;1267-1271 Chem. de la Maladrerie;;Saint-Léonard-de-Noblat;;87161;87;75;45.84046;1.498164;"[""http://www.gaylussac.fr/"", ""https://www.facebook.com/Mus%C3%A9e-Gay-Lussac-495907247197837/""]";Sciences et industrie;2011.0;"Louis Joseph Gay-Lussac (1778-1850) est à la fois éminent scientifique, industriel, inventeur et homme politique. Entré à Polytechnique à dix-neuf ans, membre de l’Académie des sciences à vingt-huit ans, il est devenu célèbre grâce à ses découvertes, en particulier les lois sur la dilatation et la combinaison des gaz. En chimi industrielle, il perfectionne les procédés de fabrication de l'acide sulfurique et de l'acide oxalique. Il se consacre également à l’enseignement (notamment à l'Ecole polytechnique et à la Sorbonne), ainsi qu'à des applications technologiques et industrielles tout au long d’une carrière exemplaire, qui ne l’empêche pas de conserver sa vie durant un lien avec sa terre natale, où il s’attache à la mise en valeur des terres agricoles de son château de Lussac à Saint-Léonard.. propriete /gestion : Propriété de la municipalité de Saint-Léonard-de-Noblat.
 Animation et valorisation : « Société des Amis du Musée Gay-Lussac » et « L’Association des Amis de Louis-Joseph Gay-Lussac.";Louis Joseph Gay-Lussac;MDIL_87161_0001;APN00_75_MI103;[];[];2020-06-09 16:38:00;2022-07-22 10:28:33;45.84046, 1.498164
52200.0;Grand Est;Haute-Marne;France;Maison des Lumières Denis Diderot;;;1 Rue Pierre Durand, 52200 Langres, France;1 Rue Pierre Durand, 52200 Langres, France;1 Rue Pierre Durand;;Langres;;52269;52;44;47.866417;5.331753;"[""http://www.musees-langres.fr""]";Littérature et idées;2016.0;"La Maison des Lumières est le premier musée de France consacré au philosophe et encyclopédiste Denis Diderot (1713-1784). Installé dans un hôtel particulier des XVIe et XVIIIe siècles, classé monument historique, ce musée présente la vie et l’oeuvre du grand homme, dans le contexte du mouvement des Lumières. Homme aux curiosités multiples, à la fois intelligent et ouvert, sensible aux problèmes de son temps, Diderot participa largement à la révolution intellectuelle qui marqua son siècle. Philosophe et encyclopédiste, mais aussi romancier, homme de théâtre, critique d’art et homme de science : le musée évoque les différentes facettes du personnage. Une édition originale complète de l’ ""Encyclopédie"" est également présentée et expliquée. Peintures, sculptures, livres rares, instruments scientifiques et histoire naturelle rendent aussi compte du foisonnement intellectuel du siècle des Lumières.. propriete /gestion : Propriété de la Ville de Langres.";Denis Diderot;MDIL_52269_0001;APN00_44_MI210;[];[];2022-03-09 12:56:12;2022-07-22 10:28:56;47.866417, 5.331753
39100.0;Bourgogne-Franche-Comté;Jura;France;Musée-maison natale de Pasteur;;;93 Rue de Crissey, 39100 Dole, France;93 Rue de Crissey, 39100 Dole, France;93 Rue de Crissey;;Dole;;39198;39;27;47.077973;5.493722;"[""http://www.terredelouispasteur.fr/la-maison-natale-de-louis-pasteur-a-dole/"", ""https://twitter.com/pasteurjura""]";Sciences et industrie;2011.0;"Louis Pasteur (1822-1895) physicien et chimiste de formation, est le pionnier de la microbiologie. Il est l’inventeur du processus de pasteurisation et du vaccin contre la rage, mais aussi le découvreur du staphylocoque et de la bactérie du charbon. Ses travaux sur les fermentations l'amènent d’abord à appliquer la méthode microbiologiste à l’industrie et à l’agriculture, puis, de 1877 à 1887, à la médecine et à la chirurgie (maladies infectieuses, vaccinations, immunologie). Récompensé par de nombreux prix, secrétaire pérpetuel honoraire de l'Académie des Sciences, membre de l'Académie française, Louis Pasteur est une figure scientifique majeur du XIXème siècle. 
 Il est né à Dole le 27 décembre 1822, dans cette maison située au bord du Canal des Tanneurs. Au début du XXe siècle, la ville de Dole décide l’achat de cette maison dans la perspective d’y créer un musée à sa mémoire. Une souscription internationale est alors lancée. Le musée ne sera inauguré qu’en mai 1923, en présence du président de la République Alexandre Millerand, peu après le centenaire de la naissance de Louis Pasteur.. propriete /gestion : Propriété de la Ville de Dole. Gestion : Etablissement public de coopération culturelle Terre de Louis Pasteur";Louis Pasteur;MDIL_39198_0001;APN00_27_MI056;[];[];2020-06-09 16:36:00;2022-07-22 10:28:22;47.077973, 5.493722
23250.0;Nouvelle-Aquitaine;Creuse;France;Maison Martin Nadaud;;;Grandvaux, 23250 Soubrebost, France;Grandvaux, 23250 Soubrebost, France;Grandvaux;;Soubrebost;;23051;23;75;45.982541;1.837016;"[""http://www.martinadaud-martineche.com/"", ""https://www.facebook.com/profile.php?id=100001392488204""]";Histoire et politique;2011.0;"Martin Nadaud (1815-1898), ouvrier maçon, devient député de la Creuse en 1849. Républicain convaincu, condamné à l’exil en 1851 après le coup d’état de Louis Napoléon Bonaparte, il est nommé préfet de la Creuse en 1870, élu conseiller municipal de Paris en 1871 et de nouveau député de la Creuse de 1876 à 1889. Père des lois sur les accidents du travail et sur l’enseignement professionnel, il a œuvré avec dynamisme dans le domaine social, de la construction publique et par son rôle dans le projet d’un métro parisien.
 Dans sa retraite de la Martinèche, Martin Nadaud rédige Les ""Mémoires de Léonard"", autobiographie qui retrace la migration et les conditions de vie des maçons, et qui constitue, avec ""Le Livre du compagnonnage"" d’Agricol Perdiguier, l’un des rares exemples de littérature ouvrière du XIXe siècle.. propriete /gestion : Propriété de la commune de Soubrebost, mise à disposition de la Communauté de Communes Bourganeuf - Royère de Vassivière.";Martin Nadaud;MDIL_23173_0001;APN00_75_MI101;[];[];2020-06-09 16:36:00;2022-12-07 16:28:31;45.982541, 1.837016
14600.0;Normandie;Calvados;France;Maisons Erik Satie;;;42 Chem. Saint-Nicol, 14600 Honfleur, France;42 Chem. Saint-Nicol, 14600 Honfleur, France;42 Chem. Saint-Nicol;;Honfleur;;14333;14;28;49.409689;0.22466;"[""http://www.musees-honfleur.fr/"", ""https://www.facebook.com/Maisons-Erik-Satie-1186235228070198/""]";Musique, théâtre et cinéma;2011.0;"Erik Satie (1866-1925) est un compositeur et pianiste d’avant-garde, inspirateur du groupe des Six et de l’école d’Arcueil. Fréquentant les milieux artistiques de son époque, il collabore notamment avec les mouvements cubiste et dada. Au cabaret Le Chat noir, à Montmartre, il fait la connaissance de Claude Debussy qui lui orchestre les ""Gymnopédies"", son œuvre la plus jouée. Personnalité originale et secrète, Erik Satie a été l'ami des plus grands compositeurs, tels Ravel ou Stravinski, et a influencé des musiciens contemporains comme John Cage. Au cœur du quartier historique d'Honfleur, les maisons Satie, qui ont conservé leur architecture à pans de bois du XVe siècle, accueillent aujourd'hui un parcours musical.. propriete /gestion : Propriété de la Ville de Honfleur.";Erik Satie;MDIL_14333_0001;APN00_28_MI020;[];[];2021-05-19 18:41:01;2022-07-22 10:28:29;49.409689, 0.22466
13600.0;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;France;Villa Michel Simon;;;38 Av. d' Alsace, 13600 La Ciotat, France;38 Av. d' Alsace, 13600 La Ciotat, France;38 Av. d' Alsace;;La Ciotat;;13028;13;93;43.18922;5.625217;[];Musique, théâtre et cinéma;2012.0;"Michel Simon (1895-1975) est un acteur suisse comptant parmi les premières vedettes du cinéma. Tournant sous la direction des plus grands cinéastes de l’époque (Jean Renoir, Sacha Guitry…), il est le héros de succès inoubliables comme ""Boudu sauvé des eaux"" ou ""Le Quai des brumes"". Il choisit d’acheter la villa de La Ciotat en 1946, séduit par cette bastide du XVIIIe siècle ouverte sur les calanques, qu’il fait réaménager et à laquelle il ajoute une tour. Il y passe ses vacances pendant un quart de siècle. En 1990, la ville de La Ciotat rachète le domaine et le transforme en résidence d’écriture pour le cinéma et l’audiovisuel.. propriete /gestion : Propriété de la ville de La Ciotat.";Michel Simon;MDIL_13028_0001;APN00_93_MI139;[];[];2020-06-09 16:36:00;2022-07-22 10:28:52;43.18922, 5.625217
13260.0;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;France;Fondation Camargo;;;14 Av. de l'Amiral Ganteaume, 13260 Cassis, France;14 Av. de l'Amiral Ganteaume, 13260 Cassis, France;14 Av. de l'Amiral Ganteaume;;Cassis;;13022;13;93;43.214019;5.532951;"[""www.camargofoundation.org"", ""www.facebook.com/camargofoundation"", ""https://twitter.com/camargofnd"", ""https://www.instagram.com/camargofoundation/""]";Arts et architecture;2018.0;Tombé sous le charme de Cassis, l’artiste et philanthrope américain Jerome Hill acquiert en 1939, en aplomb de la Méditerranée et face au Cap Canaille, une villa de peintre et l’ancien cabanon des Aubagnais construit par l’armée de Napoléon Bonaparte. Il conçoit un espace dédié à la création et à l’expérimentation en aménageant un théâtre de plein air, des terrasses et des jardins méditerranéens, dans lesquels il invite des artistes. En 1967, il créé la Fondation Camargo, lieu de résidence ayant accueilli plus de 1000 artistes et chercheurs jusqu’à aujourd’hui. Partageant sa vie entre Cassis et New York, Jerome Hill a su créer un véritable dialogue artistique et culturel entre la France et les États-Unis, que la Fondation continue de développer de par son statut de résidence internationale et interdisciplinaire.. propriete /gestion : Propriété de la Camargo Foundation, fondation américaine reconnue assocation étrangère, équivalente loi 1901;Jerome Hill;MDIL_13022_0001;APN00_93_MI233;[];[];2020-06-09 16:36:00;2022-07-22 10:28:40;43.214019, 5.532951
1480.0;Auvergne-Rhône-Alpes;Ain;France;Presbytère du Saint Curé d'Ars;;;403 Rue Jean Marie Vianney, 01480 Ars-sur-Formans, France;403 Rue Jean Marie Vianney, 01480 Ars-sur-Formans, France;403 Rue Jean Marie Vianney;;Ars-sur-Formans;;1021;1;84;45.992918;4.822285;"[""www.arsnet.org"", ""https://www.facebook.com/SanctuaireArs/""]";Histoire et politique;2012.0;Jean-Marie Vianney (1786-1859) est un homme d’église, proclamé « patron de tous les curés de l’univers » par le Pape Pie XI. Curé d’Ars-sur-Formans, il est toujours disponible, à l'écoute de chacun. De nombreux pèlerins viennent se confier à lui. Il œuvre pour les plus démunis et fonde plusieurs écoles, ainsi qu’un orphelinat. Il est décoré de la Légion d’Honneur par Napoléon III, béatifié par le pape Pie X et canonisé par le pape Pie XI. Jean-Marie Vianney, dit le « saint curé d’Ars », habite la commune d'Ars pendant quarante et un ans. C’est aujourd'hui son presbytère, conservé en l'état, que l’on découvre au gré d'un parcours exposant de multiples objets, effets personnels et pièces de mobilier lui ayant appartenus. Chaque année, à l'occasion de l'anniversaire de sa mort, le 4 août, une grande fête, attirant de très nombreux visiteurs, a lieu à Ars pour lui rendre hommage.. propriete /gestion : Propriété de l'association diocésaine.;Jean-Marie Vianney;MDIL_01021_0001;APN00_84_MI147;[];[];2020-06-09 16:36:00;2022-07-22 10:28:46;45.992918, 4.822285
33650.0;Nouvelle-Aquitaine;Gironde;France;Château de la Brède;;;16 Av. Charles de Gaulle, 33650 La Brède, France;16 Av. Charles de Gaulle, 33650 La Brède, France;16 Av. Charles de Gaulle;;La Brède;;33213;33;75;44.679966;-0.52721;"[""http://www.chateaulabrede.com/"", ""https://www.facebook.com/chateaudelabrede/"", ""https://twitter.com/chateaulabrede"", ""https://www.instagram.com/chateaudelabrede/""]";Littérature et idées;2011.0;"Charles Louis de Secondat, baron de La Brède et de Montesquieu, dit Montesquieu (1689-1755) est un magistrat, penseur politique et philosophe des Lumières, auteur des ""Lettres persanes"" et du traité ""De l’esprit des lois"". La Brède est le domaine où naquit Montesquieu et où il séjourna régulièrement. Le château a été édifié à partir du XIIIe siècle sur les ruines d’une construction plus ancienne. Remanié à partir de la Renaissance, il a conservé son caractère de forteresse, atypique par sa forme polygonale qui se reflète dans l’eau des larges douves qui l’entourent. Montesquieu retrouvait dans ce havre de paix le bonheur d’une vie simple et d’un environnement propice à la réflexion et à l’écriture.. propriete /gestion : Propriété privée : Fondation Jacqueline de Cabannes.";Charles Louis de Secondat dit Montesquieu;MDIL_33213_0001;APN00_75_MI013;[];[];2020-06-08 09:24:00;2022-07-22 10:28:57;44.679966, -0.52721
