nom_amenageur;siren_amenageur;contact_amenageur;nom_operateur;contact_operateur;telephone_operateur;nom_enseigne;id_station_itinerance;id_station_local;nom_station;implantation_station;adresse_station;code_insee_commune;coordonneesXY;nbre_pdc;id_pdc_itinerance;id_pdc_local;puissance_nominale;prise_type_ef;prise_type_2;prise_type_combo_ccs;prise_type_chademo;prise_type_autre;gratuit;paiement_acte;paiement_cb;paiement_autre;tarification;condition_acces;reservation;horaires;accessibilite_pmr;restriction_gabarit;station_deux_roues;raccordement;num_pdl;date_mise_en_service;observations;date_maj;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP3194521611585865518;910092;E4DD;Parking public;11  Rue des Trois Bornes, Paris  75011  France;;[2.371776 , 48.866557] ;13;FRSMIEE4DD1;2620809;22;False;True;False;False;False;False;False;False;True;0,66 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP6713372488161196450;903795;SHL1;Parking privé à usage public;16  Rue Victor Hugo, Roscoff  29680  France;;[-3.991657 , 48.722905] ;2;FRSMIESHL11;2334054;22;False;True;False;False;False;False;False;False;True;0,50 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP1596481132332935184;903798;SHLD1;Parking privé à usage public;42B  Rue des Professeurs Curie, Douarnenez  29100  France;;[-4.35092 , 48.100822] ;2;FRSMIESHLD11;2334060;22;False;True;False;False;False;False;False;False;True;0,50 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP1596481132332935184;903798;SHLD2;Parking privé à usage public;42B  Rue des Professeurs Curie, Douarnenez  29100  France;;[-4.35092 , 48.100822] ;2;FRSMIESHLD21;2334063;22;False;True;False;False;False;False;False;False;True;0,50 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;25/01/2024;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP5141209279752193831;891771;SLOI1;Parking privé à usage public;12  Avenue des Pays de Monts, Saint-Jean-de-Monts  85160  France;;[-2.08459 , 46.792925] ;2;FRSMIESLOI11;2301384;22;False;True;False;False;False;False;False;False;True;0,05 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;10/08/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP2880858887265419832;756459;EVB-P21011513;Parking privé à usage public;5  Avenue des PrÃ©s, Fresnes  94260  France;;[2.316633 , 48.763962] ;8;FRSMIEEVBP210115131;1843881;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP2880858887265419832;756459;EVB-P21011513;Parking privé à usage public;5  Avenue des PrÃ©s, Fresnes  94260  France;;[2.316633 , 48.763962] ;8;FRSMIEEVBP210115132;1843884;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP2880858887265419832;756459;EVB-P21011519;Parking privé à usage public;5  Avenue des PrÃ©s, Fresnes  94260  France;;[2.316633 , 48.763962] ;8;FRSMIEEVBP210115192;1843890;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP2880858887265419832;756459;EVB-P21011519;Parking privé à usage public;5  Avenue des PrÃ©s, Fresnes  94260  France;;[2.316633 , 48.763962] ;8;FRSMIEEVBP210115191;1843887;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP2880858887265419832;756459;EVB-P21011555;Parking privé à usage public;5  Avenue des PrÃ©s, Fresnes  94260  France;;[2.316633 , 48.763962] ;8;FRSMIEEVBP2101155521021823;1843893;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP2880858887265419832;756459;EVB-P21011555;Parking privé à usage public;5  Avenue des PrÃ©s, Fresnes  94260  France;;[2.316633 , 48.763962] ;8;FRSMIEEVBP2101155521111638;1843896;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP2880858887265419832;756459;EVB-P21011565;Parking privé à usage public;5  Avenue des PrÃ©s, Fresnes  94260  France;;[2.316633 , 48.763962] ;8;FRSMIEEVBP210115651;1843899;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP2880858887265419832;756459;EVB-P21011565;Parking privé à usage public;5  Avenue des PrÃ©s, Fresnes  94260  France;;[2.316633 , 48.763962] ;8;FRSMIEEVBP210115652;1843902;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP7120667397909908794;882363;EVB-P21251624;Parking privé à usage public;5  Route de la Corniche, Rolleboise  78270  France;;[1.609828 , 49.022562] ;4;FRSMIEEVBP212516241;2276394;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP7120667397909908794;882363;EVB-P21251624;Parking privé à usage public;5  Route de la Corniche, Rolleboise  78270  France;;[1.609828 , 49.022562] ;4;FRSMIEEVBP212516242;2276397;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP7120667397909908794;882363;EVB-P21261888;Parking privé à usage public;5  Route de la Corniche, Rolleboise  78270  France;;[1.609828 , 49.022562] ;4;FRSMIEEVBP212618881;2276400;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP7120667397909908794;882363;EVB-P21261888;Parking privé à usage public;5  Route de la Corniche, Rolleboise  78270  France;;[1.609828 , 49.022562] ;4;FRSMIEEVBP212618882;2276403;22;False;True;False;False;False;False;False;False;True;0,45 €/kWh;Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
Wattzhub;894518695;contact@wattzhub.com;WattzHub | FR*SMI;contact@wattzhub.com;;Wattzhub;FRSMIP6876728668598409440;510419;MYCOMPANY101;Parking public;40  AllÃ©e de la Mare Jodoin, Gif-sur-Yvette  91190  France;;[2.106539 , 48.680822] ;4;FRSMIEMYCOMPANY1011;1984254;3.7;False;True;False;False;False;False;False;False;True;"0,10 €/session	0,10 €/kWh	0,10 €/heure	0,10 €/heure";Accès libre;False;24/7;Accessibilité inconnue;Restriction de gabarit inconnue;False;;;;;11/10/2023;;;;;;;;;;;;;
