prompt;latitude;longitude
Centre de vaccination -Hôpital Lyon sud - HCL;45.7021;4.80642
DINAN - CH (réservé enfants à risque de forme grave);48.4446;-2.04726
Centre de vaccination éphémère Cressonnière Saint-André;-20.9772;55.6558
Equipe Mobile de Vaccination ( MLAC ) EMD ;48.5565;2.64033
EMV Maire du 6ème;48.8507;2.33263
VACCINATION A DOMICILE Collectif infirmier du Bassin du Biterrois;43.3388;3.22477
EMV Mairie 8ème arrondissement;48.8778;2.31735
CDV31 Lespinasse;43.7134;1.39245
MSP relai Mehun sur Yèvre;47.1456;2.21734
Centre de vaccination d'Ustaritz Lapurdi;43.3959;-1.45461
CPTS Sud Hurepoix;48.6255;2.44055
Pôle économique et culturel CAZAUBON;43.9349;-0.0734682
CV Saint-Denis-en-Val;47.8772;1.95778
EMV CV7e - Gymnase Camou;48.8594;2.30736
MSP Labastide Murat;44.6487;1.56858
Sellommes Centre éphémère;47.756;1.1931
EMV - LAO Croix-Rouge ;49.0319;2.22461
PONTIVY - Parc des Expositions (Halle Safire);48.0534;-2.95571
Centre de vaccination de Verdun (Salle Cassin) (Equipe mixte CH/médecine de ville);49.1555;5.3816
Centre de vaccination du conseil départemental ;49.0349;2.08075
Centre de vaccination Ephémère de Baugy;47.0814;2.72829
centre de vaccination de Bram ;43.2438;2.11089
EMV Mairie du 9ème arrondissement;48.8726;2.34044
Grand centre 58;46.9875;3.15817
Centre le Cadran;49.0221;1.13755
Centre de Vaccination - Mairie annexe de la Pointe de Contes;43.782;7.33733
Relai ambulatoire du Val d'Ay;45.1493;4.61509
EMV SDIS;48.7308;2.27139
Rodez ;44.3604;2.55522
Centre de vaccination de Marguerittes;43.8677;4.44416
EMV Centre de santé Bauchat-Nation;48.8453;2.39271
Centre de vaccination de Garges-lès-Gonesse;48.9671;2.39793
antenne MSP Ambierle ;46.1042;3.89567
Centre de vaccination de Camaret - Maison pour tous;44.165;4.87774
Centre de vaccination de Châtellerault;46.7968;0.535383
EMV Centre de vaccination Bertheau;48.8228;2.36355
Villefrance-De-Rouergue;44.3621;2.02434
Salle des fêtes « Jean Feugereux » - CV éphémère villages vovéens;48.2722;1.6249
EMV Centre gérontologique Henry Dunant;48.8402;2.25831
EMV Centre médical de l'Institut Pasteur ;48.8419;2.30962
EMV Gymnase Bourneville Kellermann du 13ème arrondissement;48.8324;2.35601
Maison de santé pluridisciplinaire de Vergt;45.0263;0.718872
Centre de Carignan;49.6329;5.17535
Centre de vaccination de Bitche - Hôpital Saint Joseph;49.0468;7.42257
EMV Mairie du 14ème - Centre COVISAN 13-14;48.833;2.32634
EMV - Centres Ephémères QPV;48.8456;2.36818
CH Albi;43.926;2.14272
CV du CIHL;47.903;1.90926
Grand centre 89;47.796;3.57037
Complexe Martin Luther King;46.1985;6.23831
Centre de vaccination de Saint-Amour;46.4361;5.3439
Equipe Mobile Précarité 78;49.0031;1.91088
EMV Centre de santé Edmond de Rothschild;48.8846;2.38281
Centre de Vaccination - CENON;44.8521;-0.532148
PLOUFRAGAN - Espace des sciences;48.4825;-2.79121
MSP Prayssac;44.5032;1.19208
MSP Signy-le-Petit;49.9029;4.27997
Complexe Saint-Exupéry Gymnase Coubertin;43.5353;6.47115
GENLIS - Mairie;47.2398;5.22259
PONT L'ABBE - Salle omnisports Kerarthur;47.8647;-4.21563
Equipe mobile - Centre de santé VAL CONSULT;48.8434;2.41655
Opération Cité Universitaire;48.8173;2.33774
EMV Le 104;48.89;2.3715
GHEF-Site de Jossigny;48.8506;2.76969
CH de Versailles  Site André Mignot;48.8311;2.12813
CD Lamartine;47.0057;3.15605
FTM Évry Tarterets;48.6173;2.4666
Salle polyvalente du CHI Fréjus St Raphaël - site Bonnet;43.439;6.75333
CHU POITIERS - Site de MONTMORILLON;46.4286;0.866061
Centre Hygée au CHU de Saint-Etienne;45.4798;4.36101
Centre de vaccination éphémère Palmiste Rouge CILAOS;-21.1706;55.4756
EMV Domicile Opalia;48.9813;2.37473
EMV Domicile COORDINOV;49.0508;2.0713
EMV Lagny;48.8669;2.71248
EMV Domicile Joséphine;48.9887;2.29268
Vacci-Drive Gare Fleury-les-Aubrais;47.9315;1.92076
vaccinobus;47.2851;5.06124
EMV La Croix Rouge française;48.9472;2.53082
EMV Domicile Vexin Pean;49.0679;2.15534
Centre de Vaccination Croix-Rouge;4.93756;-52.3349
Opération Vaccivélo République;48.8679;2.36326
EMV Romainville;48.8804;2.43039
Centre de vaccination de Rémilly;49.008;6.39542
Centre de vaccination COVID 19 : Site de Grand Ilet;-21.0309;55.4764
Centre de Vaccination éphémère EMV Conseil Départemental 77;48.5415;2.6552
Site de Bois-Guillaume;49.4684;1.11628
Grigny CVAE;48.6569;2.38657
Centre de vaccination de l'Hôpital de Beaujeu;46.1531;4.58885
Centre de vaccination GHSIF - Site de Tournan-en-Brie;48.7367;2.77979
antenne MSP St Bonnet le Courreau ;45.6595;3.94395
Centre de vaccination - MONTVAL SUR LOIR;47.6909;0.420435
CP - US SAINT QUENTIN FALLAVIER / Etablissement spécialisé pour mineurs du Rhône;45.7605;4.99769
"Toury Salle polyvalente éphémère ""grand public""";48.1961;1.93684
MA - US / Maison d'Arrêt de Lons-le-Saunier;46.6736;5.55799
EMV CV territorial Centre Val d'Oise;48.9687;2.3048
Centre de Vaccination - REZE - Trocardière;47.1799;-1.57102
Centre de vaccination COVID Ad Hoc d'Ugine;45.752;6.42211
EMV-Montreuil;48.8621;2.44139
POLYCLINIQUE INKERMANN;46.3155;-0.452071
Centre de vaccination Salle Jean Ferrat;47.9625;3.51408
CV/EMV - Bobigny;48.9062;2.44454
CH Gisors;49.2796;1.76574
Centre vaccination LE CREUSOT - Maison des Associations Guynemer;46.8019;4.44702
MA - Maison d'arrêt Laval / Maison d'Arrêt de Laval;48.0662;-0.783254
EMV CV Victor Dupouy;48.9447;2.24012
CH du Gier Antenne rive de gier;45.5274;4.61922
Relai ambulatoire des 3 rivières Ruoms;44.4527;4.34213
Equipe mobile vaccination du Tour de France;48.3886;-4.53141
Centre Multi Services de Langevin;-21.3803;55.6506
CENTRE OLERON;45.9523;-1.25137
Centre de vaccination éphémère Basse Vallée St-Philippe;-21.3717;55.7167
Brest - Haut Jaurès;48.401;-4.46947
Centre de vaccination du Centre d'examens de santé - Vesoul;47.6169;6.15631
Test_sauve_mon_vaccin2;43.3684;5.35661
Vaccinobus du Vaucluse;43.9348;4.8306
Centre de vaccination COVID Ad Hoc - Le Bourget du Lac;45.6468;5.86265
MA - MAISON D'ARRET DE BOURGES / Maison d'Arrêt de Bourges;47.0951;2.39973
CP - US Centre Pénitentiaire d'Annoeullin / Centre Pénitentiaire de Lille-Loos-Sequedin;50.6205;2.98381
MA - US Maison d'arrêt de DUNKERQUE / Maison d'Arrêt de Dunkerque;51.0399;2.38074
Centre de vaccination CHU-Nord ;-20.8915;55.4439
Centre de vaccination GIVRY -  Maison médicale;46.7792;4.74829
Centre de vaccination - Communauté de communes de Desvres -Samer;50.6675;1.84047
Centre de vaccination d'Ingrandes;46.8762;0.569044
Relai Ambulatoire de Vaccination - Chindrieux;45.8135;5.85003
CV Chaumont-sur-Tharonne;47.6096;1.90374
Centre de vaccination des Combrailles - Maison de santé de Giat;45.8005;2.46853
Test_sauve_mon_vaccin3;43.3684;5.35661
CP - Unité Sanitaire (USS + DSP) du Centre Pénitentiaire Sud Francilien / Centre de Détention de Melun;48.5355;2.66195
CD - US BAPAUME / Maison d'Arrêt d'Arras;50.293;2.76048
MA - US le mans / Maison d'arret du Mans - Les Croisettes;48.0439;0.218664
Equipe mobile salle communale;44.4863;5.38062
CDV31 Villefranche de Lauragais;43.3997;1.71462
Equipe mobile du département de la Haute-Savoie;45.9026;6.13204
Centre de vaccination de Schiltigheim ;48.6052;7.74805
Centre de vaccination de Mirecourt;48.2965;6.11147
Centre de vaccination éphémère de Terre de Haut;15.8667;-61.5824
MC - US Saint Martin de Ré / Maison Centrale de Saint-Martin-de-Ré;46.2043;-1.364
Centre de vaccination de Monein;43.3222;-0.579643
BREST - CHU Site Morvan (réservé PS);48.3953;-4.48761
Centre de vaccination Guy Cornély II (Raizet-ABYMES);16.2593;-61.5272
Centre de vaccination éphémère  de Varennes Sur Seine ;48.3781;2.93754
CD - US Uzerche / Centre de détention d'Uzerche;45.2751;1.76922
Centre de vaccination - Commune de Gouvieux,  Gymnase municipal;49.1897;2.40832
CP - US de Poitiers-Vivonne / Centre Pénitentiaire de Poitiers-Vivonne;46.4258;0.261795
CDV31 SDIS Colomiers;43.593;1.35735
Centre de vaccination de Mercy - MHRMT Maison des usagers (niveau 2 zone A);49.0832;6.24146
EMV- Mairie du 20e - Centre COVISAN 20;48.8651;2.399
Grand Centre Niort (en cours de déclaration);46.3239;-0.46455
QUIMPER CHIC Site hôpital Laënnec (réservé PS);47.9878;-4.09496
BEZIERS CENTRE HOSPITALIER ASTRAZENECA;43.3397;3.25431
Centre de vaccination du SDIS PROGT;4.87158;-52.3383
Centre de vaccination - CH de Tourcoing, Salle de fêtes, Mairie de Tourcoing;50.7236;3.16082
Centre de vaccination - SEICHES SUR LE LOIR - Hall de sport;47.5753;-0.356845
Communauté professionnelle territoriale de santé (CPTS) Sud est Grenoblois - Salle des fêtes;45.1495;5.75446
MONTPELLIER- CHU MONTPELLIER LAPEYRONIE- ASTRAZENECA;43.6295;3.85151
Centre de vaccination - La Madeleine, Espace Malraux;50.6552;3.07405
Parc des expositions Jura Parc;46.6759;5.53949
Relai ambulatoire de Vallon Pont d'Arc;44.4073;4.39553
DIJON Stade Gaston Gérard (au dessus de la boutique DFCO );47.3261;5.06793
Centre de vaccination éphémère - Rians Sainte Solange;47.1342;2.54728
Centre de vaccination de SAMOENS -;46.0798;6.71499
Centre de vaccination -ANET éphémère;48.856;1.43953
GUINGAMP - Centre social;48.5639;-3.15965
EMV CH André Grégoire;48.8784;2.45328
Vaccibus SDIS;47.3849;0.668143
Algérie;0;0
Centre de vaccination du centre hospitalier de Billom;45.7205;3.34355
MONTPELLIER CHU Montpellier Centre Antonin Balmès;43.6263;3.85729
Centre de vaccination - Egletons;45.4017;2.03581
Centre de vaccination éphémère de La Ville aux Clercs;47.9189;1.08677
Centre de vaccination - en attente (36);46.8118;1.69174
Centre de Vaccination ambulatoire Chevilly-Larue;48.7704;2.35096
Centre de vaccination COVID 19 : Site de Salazie Village;-21.0272;55.541
LOUDEAC - Foyer municipal;48.1784;-2.75584
UHSI PITIE SALPETRIERE;48.8402;2.36319
Centre de vaccination -  Salle de sport Vincent GERNIGON;50.6873;3.15961
CDV31 Toulouse Barcelone;43.6057;1.43339
PLEUMEUR-BODOU - Phoenix (ancien CDV de Lannion);48.7815;-3.52667
Equipe mobile du CDHS;45.763;4.80186
LORIENT - Bâtiment Onc'Oriant (GHBS);47.753;-3.35595
UHSA - ORLEANS;47.9454;1.94673
Centre examen de santé CPAM;45.1812;0.721954
Centre Hospitalier de PAU;43.3242;-0.34984
Equipe Mobile Vaccination Cantal - SDIS 15;44.9131;2.4259
Centre de vaccination de la communauté professionnelle territoriale de santé de Venissieux -  Salle communale Irène Joliot-Curie;45.7138;4.87943
Centre de vaccination éphémère de La Désirade;16.3036;-61.0708
Centre de vaccination de MONTHERME;49.8868;4.73452
Centre de vaccination COVID du Grand Chambéry;45.5821;5.89909
Centre de vaccination d'Annonay;45.261;4.66939
Lieu de vaccination de ST-MIHIEL (Palais Abbatial);48.8885;5.54112
UHSA - VILLEJUIF;48.7885;2.35885
Centre de vaccination covid 19 SDIS Manche;49.0992;-1.11171
GRAND CENTRE;49.0234;1.136
CP - centre pénitentiaire de Mont de Marsan / Centre Pénitentiaire de Mont-De-Marsan;43.8971;-0.461212
Droué Centre éphémère;48.0406;1.07625
Cressesac;45.0198;1.51701
CV éphémère Cléry-Saint-André;47.8208;1.75582
Centre de vaccination de Baume les Dames;47.3523;6.36225
MSP Lalbenque;44.3371;1.54419
Lieu de vaccination de GONDRECOURT - MSP;48.5119;5.5048
Site Duclair - salle des hallettes;49.4823;0.875602
Point de vaccination Saint-Aignan;47.2469;1.34976
ST-MALO - CH (enfants);48.6383;-2.00786
Centre de vaccination de Gerardmer ;48.0682;6.87333
Centre de vaccination d'Epinal (Allée des Chênes));48.2033;6.45388
Centre de vaccination CPAM78;48.9296;2.047
Grand centre - en attente (28);48.4439;1.48902
MORLAIX - CH (réservé PS);48.5693;-3.83016
QUIMPERLE - Hôpital de Villeneuve (GHBS) (réservé aux professionnels des secteurs de la santé et du médico-social);47.8698;-3.55622
Centre de Vaccination éphémère de Tournon sur Rhone;45.0657;4.8349
Savigny Sur Braye centre éphémère;47.8796;0.80959
MA - USMP de Fontenay-le-Comte / Maison d'Arrêt de Fontenay-le-Comte;46.468;-0.812877
Centre de vaccination de Nancy - Salle des fêtes de Gentilly;48.6998;6.14003
Centre de Vaccination Ambulatoire de VILLENEUVE LE ROI;48.7318;2.40633
Centre de vaccination de CAP PERIAZ ANNECY;45.874;6.08588
Centre de vaccination de Saint- Claude ;46.3885;5.86611
Centre de PMI et de planification Nice-Lyautey;43.7112;7.28282
CENTRE HOSPITALIER VALS D'ARDECHE - Bâtiment Esperanto 1er étage;44.7308;4.58376
Centre de vaccination MONTCEAU LES MINES - Salle l'Embarcadère;46.6882;4.34674
PLEUMEUR BODOU - opérations éphémères SDIS (obsolète);48.7814;-3.52707
Centre de vaccination éphémère de Senantes;48.6526;1.58148
Centre de vaccination Courboulay - Jean Moulin;48.0056;0.19196
Centre de vaccination COVID Ad Hoc de Sainte-Hélène-sur-Isère;45.6137;6.30902
Vaccinobus Jura;46.672;5.55172
CV mobile -Dordogne- SDIS/CD;45.1767;0.731938
Centre de Vaccination - CH Vauclaire;45.0335;0.184902
Centre de Vaccination éphémère Torcy;48.8335;2.65879
Centre de vaccination Covid-19 - Sapeurs Pompiers 40;43.8895;-0.482341
Centre de vaccination - St HERBLAIN - Complexe du Vigneau;47.2191;-1.62093
CHANTEPIE - EDEFS;48.093;-1.61215
Centre de vaccination COVID Ad Hoc de La Bâthie;45.6275;6.44752
Centre de vaccination de Cerizay - CPTS du Bressuirais;46.8212;-0.671963
CDV31 Equipe mobile ADIMEP;43.5587;1.45674
CP - US US-SMPR-CSAPA CPM Baumettes / Etablissement spécialisé pour mineurs de Marseille;43.2898;5.48264
SARZEAU - Médiathèque;47.5261;-2.76987
Centre de vaccination éphémère de PEYREHORADE;43.6076;-1.13484
Centre de vaccination - Le Carreau;49.0374;2.07808
Test_sauve mon vaccin;43.3684;5.35661
